home_team,away_team,home_goals,away_goals,season,Round
Ferencvaros › HUN (3),Dynamo Dresden › GER (3),1,0,1976-77,Round of 16 | Leg 1
FC Zurich › SUI (3),TPS Turku › FIN (3),2,0,1976-77,Round of 16 | Leg 1
Trabzonspor AŞ › TUR (3),Liverpool FC › ENG (3),1,0,1976-77,Round of 16 | Leg 1
PSV Eindhoven › NED (4),AS Saint-Etienne › FRA (4),0,0,1976-77,Round of 16 | Leg 2
Bayern München › GER (4),Banik Ostrava › CZE (4),5,0,1976-77,Round of 16 | Leg 2
Borussia Monchengladbach › GER (4),Torino FC › ITA (4),0,0,1976-77,Round of 16 | Leg 2
Club Brugge › BEL (4),Real Madrid CF › ESP (4),2,0,1976-77,Round of 16 | Leg 2
PAOK FC › GRE (4),Dinamo Kiev › UKR (4),0,2,1976-77,Round of 16 | Leg 2
Dynamo Dresden › GER (4),Ferencvaros › HUN (4),4,0,1976-77,Round of 16 | Leg 2
Liverpool FC › ENG (4),Trabzonspor AŞ › TUR (4),3,0,1976-77,Round of 16 | Leg 2
TPS Turku › FIN (4),FC Zurich › SUI (4),0,1,1976-77,Round of 16 | Leg 2
FC Zurich › SUI (5),Dynamo Dresden › GER (5),2,1,1976-77,Quarterfinals | Leg 1
AS Saint-Etienne › FRA (5),Liverpool FC › ENG (5),1,0,1976-77,Quarterfinals | Leg 1
Bayern München › GER (5),Dinamo Kiev › UKR (5),1,0,1976-77,Quarterfinals | Leg 1
Borussia Monchengladbach › GER (5),Club Brugge › BEL (5),2,2,1976-77,Quarterfinals | Leg 1
Dynamo Dresden › GER (6),FC Zurich › SUI (6),3,2,1976-77,Quarterfinals | Leg 2
Liverpool FC › ENG (6),AS Saint-Etienne › FRA (6),3,1,1976-77,Quarterfinals | Leg 2
Club Brugge › BEL (6),Borussia Monchengladbach › GER (6),0,1,1976-77,Quarterfinals | Leg 2
Dinamo Kiev › UKR (6),Bayern München › GER (6),2,0,1976-77,Quarterfinals | Leg 2
Dinamo Kiev › UKR (7),Borussia Monchengladbach › GER (7),1,0,1976-77,Semifinals | Leg 1
FC Zurich › SUI (7),Liverpool FC › ENG (7),1,3,1976-77,Semifinals | Leg 1
Liverpool FC › ENG (8),FC Zurich › SUI (8),3,0,1976-77,Semifinals | Leg 2
Borussia Monchengladbach › GER (8),Dinamo Kiev › UKR (8),2,0,1976-77,Semifinals | Leg 2
Liverpool FC › ENG (9),Borussia Monchengladbach › GER (9),3,1,1976-77,Final
SL Benfica › POR (1),Torpedo Moskva › RUS (1),0,0,1977-78,Round 1 | Leg 1
Dukla Praha › CZE (1),FC Nantes › FRA (1),1,1,1977-78,Round 1 | Leg 1
Lillestrom › NOR (1),AFC Ajax › NED (1),2,0,1977-78,Round 1 | Leg 1
Trabzonspor AŞ › TUR (1),B 1903 Kobenhavn › DEN (1),1,0,1977-78,Round 1 | Leg 1
Basel › SUI (1),SSW Innsbruck › AUT (1),1,3,1977-78,Round 1 | Leg 1
Budapesti Vasas › HUN (1),Borussia Monchengladbach › GER (1),0,3,1977-78,Round 1 | Leg 1
Celtic FC › SCO (1),Jeunesse Esch › LUX (1),5,0,1977-78,Round 1 | Leg 1
Levski Sofia › BUL (1),Slask Wroclaw › POL (1),3,0,1977-78,Round 1 | Leg 1
Crvena Zvezda › SRB (1),Sligo Rovers › IRL (1),3,0,1977-78,Round 1 | Leg 1
Dynamo Dresden › GER (1),Halmstads BK › SWE (1),2,0,1977-78,Round 1 | Leg 1
Floriana › MLT (1),Panathinaikos FC › GRE (1),1,1,1977-78,Round 1 | Leg 1
Omonia Nicosia › CYP (1),Juventus › ITA (1),0,3,1977-78,Round 1 | Leg 1
Kuopion PS › FIN (1),Club Brugge › BEL (1),0,4,1977-78,Round 1 | Leg 1
Dinamo Bucuresti › ROU (1),Atletico Madrid › ESP (1),2,1,1977-78,Round 1 | Leg 1
Valur Reykjavik › ISL (1),Glentoran › NIR (1),1,0,1977-78,Round 1 | Leg 1
FC Nantes › FRA (2),Dukla Praha › CZE (2),0,0,1977-78,Round 1 | Leg 2
AFC Ajax › NED (2),Lillestrom › NOR (2),4,0,1977-78,Round 1 | Leg 2
Atletico Madrid › ESP (2),Dinamo Bucuresti › ROU (2),2,0,1977-78,Round 1 | Leg 2
B 1903 Kobenhavn › DEN (2),Trabzonspor AŞ › TUR (2),2,0,1977-78,Round 1 | Leg 2
SSW Innsbruck › AUT (2),Basel › SUI (2),0,1,1977-78,Round 1 | Leg 2
Borussia Monchengladbach › GER (2),Budapesti Vasas › HUN (2),1,1,1977-78,Round 1 | Leg 2
Jeunesse Esch › LUX (2),Celtic FC › SCO (2),1,6,1977-78,Round 1 | Leg 2
Club Brugge › BEL (2),Kuopion PS › FIN (2),5,2,1977-78,Round 1 | Leg 2
Sligo Rovers › IRL (2),Crvena Zvezda › SRB (2),0,3,1977-78,Round 1 | Leg 2
Halmstads BK › SWE (2),Dynamo Dresden › GER (2),2,1,1977-78,Round 1 | Leg 2
Panathinaikos FC › GRE (2),Floriana › MLT (2),4,0,1977-78,Round 1 | Leg 2
Juventus › ITA (2),Omonia Nicosia › CYP (2),2,0,1977-78,Round 1 | Leg 2
Slask Wroclaw › POL (2),Levski Sofia › BUL (2),2,2,1977-78,Round 1 | Leg 2
Glentoran › NIR (2),Valur Reykjavik › ISL (2),2,0,1977-78,Round 1 | Leg 2
Levski Sofia › BUL (3),AFC Ajax › NED (3),1,2,1977-78,Round of 16 | Leg 1
FC Nantes › FRA (3),Atletico Madrid › ESP (3),1,1,1977-78,Round of 16 | Leg 1
SL Benfica › POR (3),B 1903 Kobenhavn › DEN (3),1,0,1977-78,Round of 16 | Leg 1
Crvena Zvezda › SRB (3),Borussia Monchengladbach › GER (3),0,3,1977-78,Round of 16 | Leg 1
Celtic FC › SCO (3),SSW Innsbruck › AUT (3),2,1,1977-78,Round of 16 | Leg 1
Club Brugge › BEL (3),Panathinaikos FC › GRE (3),2,0,1977-78,Round of 16 | Leg 1
Liverpool FC › ENG (1),Dynamo Dresden › GER (3),5,1,1977-78,Round of 16 | Leg 1
Glentoran › NIR (3),Juventus › ITA (3),0,1,1977-78,Round of 16 | Leg 1
AFC Ajax › NED (4),Levski Sofia › BUL (4),2,1,1977-78,Round of 16 | Leg 2
Atletico Madrid › ESP (4),FC Nantes › FRA (4),2,1,1977-78,Round of 16 | Leg 2
B 1903 Kobenhavn › DEN (4),SL Benfica › POR (4),0,1,1977-78,Round of 16 | Leg 2
Borussia Monchengladbach › GER (4),Crvena Zvezda › SRB (4),5,1,1977-78,Round of 16 | Leg 2
SSW Innsbruck › AUT (4),Celtic FC › SCO (4),3,0,1977-78,Round of 16 | Leg 2
Panathinaikos FC › GRE (4),Club Brugge › BEL (4),1,0,1977-78,Round of 16 | Leg 2
Juventus › ITA (4),Glentoran › NIR (4),5,0,1977-78,Round of 16 | Leg 2
Dynamo Dresden › GER (4),Liverpool FC › ENG (2),2,1,1977-78,Round of 16 | Leg 2
AFC Ajax › NED (5),Juventus › ITA (5),1,1,1977-78,Quarterfinals | Leg 1
SSW Innsbruck › AUT (5),Borussia Monchengladbach › GER (5),3,1,1977-78,Quarterfinals | Leg 1
Club Brugge › BEL (5),Atletico Madrid › ESP (5),2,0,1977-78,Quarterfinals | Leg 1
SL Benfica › POR (5),Liverpool FC › ENG (3),1,2,1977-78,Quarterfinals | Leg 1
Borussia Monchengladbach › GER (6),SSW Innsbruck › AUT (6),2,0,1977-78,Quarterfinals | Leg 2
Liverpool FC › ENG (4),SL Benfica › POR (6),4,1,1977-78,Quarterfinals | Leg 2
Atletico Madrid › ESP (6),Club Brugge › BEL (6),3,2,1977-78,Quarterfinals | Leg 2
Borussia Monchengladbach › GER (7),Liverpool FC › ENG (5),2,1,1977-78,Semifinals | Leg 1
Juventus › ITA (7),Club Brugge › BEL (7),1,0,1977-78,Semifinals | Leg 1
Liverpool FC › ENG (6),Borussia Monchengladbach › GER (8),3,0,1977-78,Semifinals | Leg 2
Liverpool FC › ENG (7),Club Brugge › BEL (9),1,0,1977-78,Final
AS Monaco › FRA (1),Steaua Bucuresti › ROU (1),3,0,1978-79,Prelim. Round | Leg 1
Steaua Bucuresti › ROU (2),AS Monaco › FRA (2),2,0,1978-79,Prelim. Round | Leg 2
Omonia Nicosia › CYP (1),Bohemians › IRL (1),2,1,1978-79,Round 1 | Leg 1
AEK Athens › GRE (1),FC Porto › POR (1),6,1,1978-79,Round 1 | Leg 1
Malmo FF › SWE (1),AS Monaco › FRA (3),0,0,1978-79,Round 1 | Leg 1
FK Vllaznia › ALB (1),Austria Wien › AUT (1),2,0,1978-79,Round 1 | Leg 1
Club Brugge › BEL (1),Wisla Krakow › POL (1),2,1,1978-79,Round 1 | Leg 1
Haka Valkeakoski › FIN (1),Dinamo Kiev › UKR (1),0,1,1978-79,Round 1 | Leg 1
Fenerbahçe İstanbul SK › TUR (1),PSV Eindhoven › NED (1),2,1,1978-79,Round 1 | Leg 1
Grasshoppers Zurich › SUI (1),Valletta › MLT (1),8,0,1978-79,Round 1 | Leg 1
Koln › GER (1),IA Akranes › ISL (1),4,1,1978-79,Round 1 | Leg 1
Juventus › ITA (1),Rangers FC › SCO (1),1,0,1978-79,Round 1 | Leg 1
Linfield › NIR (1),Lillestrom › NOR (1),0,0,1978-79,Round 1 | Leg 1
Nottingham Forest FC › ENG (1),Liverpool FC › ENG (1),2,0,1978-79,Round 1 | Leg 1
Odense BK › DEN (1),Lokomotiv Sofia › BUL (1),2,2,1978-79,Round 1 | Leg 1
Real Madrid CF › ESP (1),Progres Niedercorn › LUX (1),5,0,1978-79,Round 1 | Leg 1
Zbrojovka Brno › CZE (1),Ujpesti Dozsa SC › HUN (1),2,2,1978-79,Round 1 | Leg 1
Partizan Belgrade › SRB (1),Dynamo Dresden › GER (1),2,0,1978-79,Round 1 | Leg 1
Bohemians › IRL (2),Omonia Nicosia › CYP (2),1,0,1978-79,Round 1 | Leg 2
FC Porto › POR (2),AEK Athens › GRE (2),4,1,1978-79,Round 1 | Leg 2
AS Monaco › FRA (4),Malmo FF › SWE (2),0,1,1978-79,Round 1 | Leg 2
Austria Wien › AUT (2),FK Vllaznia › ALB (2),4,1,1978-79,Round 1 | Leg 2
Wisla Krakow › POL (2),Club Brugge › BEL (2),3,1,1978-79,Round 1 | Leg 2
Dinamo Kiev › UKR (2),Haka Valkeakoski › FIN (2),3,1,1978-79,Round 1 | Leg 2
PSV Eindhoven › NED (2),Fenerbahçe İstanbul SK › TUR (2),6,1,1978-79,Round 1 | Leg 2
Valletta › MLT (2),Grasshoppers Zurich › SUI (2),3,5,1978-79,Round 1 | Leg 2
IA Akranes › ISL (2),Koln › GER (2),1,1,1978-79,Round 1 | Leg 2
Rangers FC › SCO (2),Juventus › ITA (2),2,0,1978-79,Round 1 | Leg 2
Lillestrom › NOR (2),Linfield › NIR (2),1,0,1978-79,Round 1 | Leg 2
Liverpool FC › ENG (2),Nottingham Forest FC › ENG (2),0,0,1978-79,Round 1 | Leg 2
Lokomotiv Sofia › BUL (2),Odense BK › DEN (2),2,1,1978-79,Round 1 | Leg 2
Progres Niedercorn › LUX (2),Real Madrid CF › ESP (2),0,7,1978-79,Round 1 | Leg 2
Ujpesti Dozsa SC › HUN (2),Zbrojovka Brno › CZE (2),0,2,1978-79,Round 1 | Leg 2
Real Madrid CF › ESP (3),Grasshoppers Zurich › SUI (3),3,1,1978-79,Round of 16 | Leg 1
Zbrojovka Brno › CZE (3),Wisla Krakow › POL (3),2,2,1978-79,Round of 16 | Leg 1
AEK Athens › GRE (3),Nottingham Forest FC › ENG (3),1,2,1978-79,Round of 16 | Leg 1
Austria Wien › AUT (3),Lillestrom › NOR (3),4,1,1978-79,Round of 16 | Leg 1
Bohemians › IRL (3),Dynamo Dresden › GER (3),0,0,1978-79,Round of 16 | Leg 1
Dinamo Kiev › UKR (3),Malmo FF › SWE (3),0,0,1978-79,Round of 16 | Leg 1
Lokomotiv Sofia › BUL (3),Koln › GER (3),0,1,1978-79,Round of 16 | Leg 1
Rangers FC › SCO (3),PSV Eindhoven › NED (3),0,0,1978-79,Round of 16 | Leg 1
Grasshoppers Zurich › SUI (4),Real Madrid CF › ESP (4),2,0,1978-79,Round of 16 | Leg 2
Wisla Krakow › POL (4),Zbrojovka Brno › CZE (4),1,1,1978-79,Round of 16 | Leg 2
Nottingham Forest FC › ENG (4),AEK Athens › GRE (4),5,1,1978-79,Round of 16 | Leg 2
Lillestrom › NOR (4),Austria Wien › AUT (4),0,0,1978-79,Round of 16 | Leg 2
Dynamo Dresden › GER (4),Bohemians › IRL (4),6,0,1978-79,Round of 16 | Leg 2
Malmo FF › SWE (4),Dinamo Kiev › UKR (4),2,0,1978-79,Round of 16 | Leg 2
Koln › GER (4),Lokomotiv Sofia › BUL (4),4,0,1978-79,Round of 16 | Leg 2
PSV Eindhoven › NED (4),Rangers FC › SCO (4),2,3,1978-79,Round of 16 | Leg 2
Koln › GER (5),Rangers FC › SCO (5),1,0,1978-79,Quarterfinals | Leg 1
Austria Wien › AUT (5),Dynamo Dresden › GER (5),3,1,1978-79,Quarterfinals | Leg 1
Nottingham Forest FC › ENG (5),Grasshoppers Zurich › SUI (5),4,1,1978-79,Quarterfinals | Leg 1
Wisla Krakow › POL (5),Malmo FF › SWE (5),2,1,1978-79,Quarterfinals | Leg 1
Dynamo Dresden › GER (6),Austria Wien › AUT (6),1,0,1978-79,Quarterfinals | Leg 2
Grasshoppers Zurich › SUI (6),Nottingham Forest FC › ENG (6),1,1,1978-79,Quarterfinals | Leg 2
Malmo FF › SWE (6),Wisla Krakow › POL (6),4,1,1978-79,Quarterfinals | Leg 2
Rangers FC › SCO (6),Koln › GER (6),1,1,1978-79,Quarterfinals | Leg 2
Austria Wien › AUT (7),Malmo FF › SWE (7),0,0,1978-79,Semifinals | Leg 1
Nottingham Forest FC › ENG (7),Koln › GER (7),3,3,1978-79,Semifinals | Leg 1
Malmo FF › SWE (8),Austria Wien › AUT (8),1,0,1978-79,Semifinals | Leg 2
Koln › GER (8),Nottingham Forest FC › ENG (8),0,1,1978-79,Semifinals | Leg 2
Nottingham Forest FC › ENG (9),Malmo FF › SWE (9),1,0,1978-79,Final
Dundalk › IRL (1),Linfield › NIR (1),1,1,1979-80,Prelim. Round | Leg 1
Linfield › NIR (2),Dundalk › IRL (2),0,2,1979-80,Prelim. Round | Leg 2
FC Porto › POR (1),AC Milan › ITA (1),0,0,1979-80,Round 1 | Leg 1
Arges Pitesti › ROU (1),AEK Athens › GRE (1),3,0,1979-80,Round 1 | Leg 1
HJK Helsinki › FIN (1),AFC Ajax › NED (1),1,8,1979-80,Round 1 | Leg 1
Vejle BK › DEN (1),Austria Wien › AUT (1),3,2,1979-80,Round 1 | Leg 1
BFC Dynamo › GER (1),Ruch Chorzow › POL (1),4,1,1979-80,Round 1 | Leg 1
Liverpool FC › ENG (1),Dinamo Tbilisi › GEO (1),2,1,1979-80,Round 1 | Leg 1
Ujpesti Dozsa SC › HUN (1),Dukla Praha › CZE (1),3,2,1979-80,Round 1 | Leg 1
Dundalk › IRL (3),Hibernians › MLT (1),2,0,1979-80,Round 1 | Leg 1
Hajduk Split › CRO (1),Trabzonspor AŞ › TUR (1),1,0,1979-80,Round 1 | Leg 1
Valur Reykjavik › ISL (1),Hamburger SV › GER (1),0,3,1979-80,Round 1 | Leg 1
IK Start › NOR (1),RC Strasbourg › FRA (1),1,2,1979-80,Round 1 | Leg 1
Servette Geneve › SUI (1),KSK Beveren › BEL (1),3,1,1979-80,Round 1 | Leg 1
Levski Sofia › BUL (1),Real Madrid CF › ESP (1),0,1,1979-80,Round 1 | Leg 1
Nottingham Forest FC › ENG (1),Osters IF › SWE (1),2,0,1979-80,Round 1 | Leg 1
Red Boys Differdange › LUX (1),Omonia Nicosia › CYP (1),2,1,1979-80,Round 1 | Leg 1
FK Partizani Tirana › ALB (1),Celtic FC › SCO (1),1,0,1979-80,Round 1 | Leg 1
Hibernians › MLT (2),Dundalk › IRL (4),1,0,1979-80,Round 1 | Leg 2
AC Milan › ITA (2),FC Porto › POR (2),0,1,1979-80,Round 1 | Leg 2
AEK Athens › GRE (2),Arges Pitesti › ROU (2),2,0,1979-80,Round 1 | Leg 2
AFC Ajax › NED (2),HJK Helsinki › FIN (2),8,1,1979-80,Round 1 | Leg 2
Austria Wien › AUT (2),Vejle BK › DEN (2),1,1,1979-80,Round 1 | Leg 2
Ruch Chorzow › POL (2),BFC Dynamo › GER (2),0,0,1979-80,Round 1 | Leg 2
Dinamo Tbilisi › GEO (2),Liverpool FC › ENG (2),3,0,1979-80,Round 1 | Leg 2
Dukla Praha › CZE (2),Ujpesti Dozsa SC › HUN (2),2,0,1979-80,Round 1 | Leg 2
Trabzonspor AŞ › TUR (2),Hajduk Split › CRO (2),0,1,1979-80,Round 1 | Leg 2
Hamburger SV › GER (2),Valur Reykjavik › ISL (2),2,1,1979-80,Round 1 | Leg 2
RC Strasbourg › FRA (2),IK Start › NOR (2),4,0,1979-80,Round 1 | Leg 2
KSK Beveren › BEL (2),Servette Geneve › SUI (2),1,1,1979-80,Round 1 | Leg 2
Real Madrid CF › ESP (2),Levski Sofia › BUL (2),2,0,1979-80,Round 1 | Leg 2
Osters IF › SWE (2),Nottingham Forest FC › ENG (2),1,1,1979-80,Round 1 | Leg 2
Omonia Nicosia › CYP (2),Red Boys Differdange › LUX (2),6,1,1979-80,Round 1 | Leg 2
Celtic FC › SCO (2),FK Partizani Tirana › ALB (2),4,1,1979-80,Round 1 | Leg 2
FC Porto › POR (3),Real Madrid CF › ESP (3),2,1,1979-80,Round of 16 | Leg 1
AFC Ajax › NED (3),Omonia Nicosia › CYP (3),10,0,1979-80,Round of 16 | Leg 1
Nottingham Forest FC › ENG (3),Arges Pitesti › ROU (3),2,0,1979-80,Round of 16 | Leg 1
BFC Dynamo › GER (3),Servette Geneve › SUI (3),2,1,1979-80,Round of 16 | Leg 1
Celtic FC › SCO (3),Dundalk › IRL (5),3,2,1979-80,Round of 16 | Leg 1
Hamburger SV › GER (3),Dinamo Tbilisi › GEO (3),3,1,1979-80,Round of 16 | Leg 1
Dukla Praha › CZE (3),RC Strasbourg › FRA (3),1,0,1979-80,Round of 16 | Leg 1
Vejle BK › DEN (3),Hajduk Split › CRO (3),0,3,1979-80,Round of 16 | Leg 1
Real Madrid CF › ESP (4),FC Porto › POR (4),1,0,1979-80,Round of 16 | Leg 2
Omonia Nicosia › CYP (4),AFC Ajax › NED (4),4,0,1979-80,Round of 16 | Leg 2
Arges Pitesti › ROU (4),Nottingham Forest FC › ENG (4),1,2,1979-80,Round of 16 | Leg 2
Servette Geneve › SUI (4),BFC Dynamo › GER (4),2,2,1979-80,Round of 16 | Leg 2
Dundalk › IRL (6),Celtic FC › SCO (4),0,0,1979-80,Round of 16 | Leg 2
Dinamo Tbilisi › GEO (4),Hamburger SV › GER (4),2,3,1979-80,Round of 16 | Leg 2
Hajduk Split › CRO (4),Vejle BK › DEN (4),1,2,1979-80,Round of 16 | Leg 2
Hamburger SV › GER (5),Hajduk Split › CRO (5),1,0,1979-80,Quarterfinals | Leg 1
RC Strasbourg › FRA (5),AFC Ajax › NED (5),0,0,1979-80,Quarterfinals | Leg 1
Nottingham Forest FC › ENG (5),BFC Dynamo › GER (5),0,1,1979-80,Quarterfinals | Leg 1
Celtic FC › SCO (5),Real Madrid CF › ESP (5),2,0,1979-80,Quarterfinals | Leg 1
Hajduk Split › CRO (6),Hamburger SV › GER (6),3,2,1979-80,Quarterfinals | Leg 2
AFC Ajax › NED (6),RC Strasbourg › FRA (6),4,0,1979-80,Quarterfinals | Leg 2
BFC Dynamo › GER (6),Nottingham Forest FC › ENG (6),1,3,1979-80,Quarterfinals | Leg 2
Real Madrid CF › ESP (6),Celtic FC › SCO (6),3,0,1979-80,Quarterfinals | Leg 2
Nottingham Forest FC › ENG (7),AFC Ajax › NED (7),2,0,1979-80,Semifinals | Leg 1
Real Madrid CF › ESP (7),Hamburger SV › GER (7),2,0,1979-80,Semifinals | Leg 1
AFC Ajax › NED (8),Nottingham Forest FC › ENG (8),1,0,1979-80,Semifinals | Leg 2
Hamburger SV › GER (8),Real Madrid CF › ESP (8),5,1,1979-80,Semifinals | Leg 2
Nottingham Forest FC › ENG (9),Hamburger SV › GER (9),1,0,1979-80,Final
Budapest Honved SE › HUN (1),Valletta › MLT (1),8,0,1980-81,Prelim. Round | Leg 1
Valletta › MLT (2),Budapest Honved SE › HUN (2),0,3,1980-81,Prelim. Round | Leg 2
Linfield › NIR (1),FC Nantes › FRA (1),0,1,1980-81,Round 1 | Leg 1
Abderden › SCO (1),Austria Wien › AUT (1),1,0,1980-81,Round 1 | Leg 1
Dinamo Tirana › ALB (1),AFC Ajax › NED (1),0,2,1980-81,Round 1 | Leg 1
BFC Dynamo › GER (1),APOEL Nikosia › CYP (1),3,0,1980-81,Round 1 | Leg 1
IB Vestmannaeyja › ISL (1),Banik Ostrava › CZE (1),1,1,1980-81,Round 1 | Leg 1
Club Brugge › BEL (1),Basel › SUI (1),0,1,1980-81,Round 1 | Leg 1
Olympiacos › GRE (1),Bayern München › GER (1),2,4,1980-81,Round 1 | Leg 1
Sporting CP › POR (1),Budapest Honved SE › HUN (3),0,2,1980-81,Round 1 | Leg 1
Viking FK › NOR (1),Crvena Zvezda › SRB (1),2,3,1980-81,Round 1 | Leg 1
CSKA Sofia › BUL (1),Nottingham Forest FC › ENG (1),1,0,1980-81,Round 1 | Leg 1
Halmstads BK › SWE (1),Esbjerg fB › DEN (1),0,0,1980-81,Round 1 | Leg 1
Internazionale › ITA (1),FC Universitatea Craiova › ROU (1),2,0,1980-81,Round 1 | Leg 1
Jeunesse Esch › LUX (1),Spartak Moskva › RUS (1),0,5,1980-81,Round 1 | Leg 1
Limerick FC › IRL (1),Real Madrid CF › ESP (1),1,2,1980-81,Round 1 | Leg 1
OPS Oulu › FIN (1),Liverpool FC › ENG (1),1,1,1980-81,Round 1 | Leg 1
Trabzonspor AŞ › TUR (1),Szombierki Bytom › POL (1),2,1,1980-81,Round 1 | Leg 1
Austria Wien › AUT (2),Abderden › SCO (2),0,0,1980-81,Round 1 | Leg 2
AFC Ajax › NED (2),Dinamo Tirana › ALB (2),1,0,1980-81,Round 1 | Leg 2
APOEL Nikosia › CYP (2),BFC Dynamo › GER (2),2,1,1980-81,Round 1 | Leg 2
Banik Ostrava › CZE (2),IB Vestmannaeyja › ISL (2),1,0,1980-81,Round 1 | Leg 2
Basel › SUI (2),Club Brugge › BEL (2),4,1,1980-81,Round 1 | Leg 2
Bayern München › GER (2),Olympiacos › GRE (2),3,0,1980-81,Round 1 | Leg 2
Budapest Honved SE › HUN (4),Sporting CP › POR (2),1,0,1980-81,Round 1 | Leg 2
Crvena Zvezda › SRB (2),Viking FK › NOR (2),4,1,1980-81,Round 1 | Leg 2
Nottingham Forest FC › ENG (2),CSKA Sofia › BUL (2),0,1,1980-81,Round 1 | Leg 2
Esbjerg fB › DEN (2),Halmstads BK › SWE (2),3,2,1980-81,Round 1 | Leg 2
FC Universitatea Craiova › ROU (2),Internazionale › ITA (2),1,1,1980-81,Round 1 | Leg 2
Spartak Moskva › RUS (2),Jeunesse Esch › LUX (2),4,0,1980-81,Round 1 | Leg 2
Real Madrid CF › ESP (2),Limerick FC › IRL (2),5,1,1980-81,Round 1 | Leg 2
FC Nantes › FRA (2),Linfield › NIR (2),2,0,1980-81,Round 1 | Leg 2
Liverpool FC › ENG (2),OPS Oulu › FIN (2),10,1,1980-81,Round 1 | Leg 2
Szombierki Bytom › POL (2),Trabzonspor AŞ › TUR (2),3,0,1980-81,Round 1 | Leg 2
Banik Ostrava › CZE (3),BFC Dynamo › GER (3),0,0,1980-81,Round of 16 | Leg 1
Abderden › SCO (3),Liverpool FC › ENG (3),0,1,1980-81,Round of 16 | Leg 1
Bayern München › GER (3),AFC Ajax › NED (3),5,1,1980-81,Round of 16 | Leg 1
Basel › SUI (3),Crvena Zvezda › SRB (3),1,0,1980-81,Round of 16 | Leg 1
Real Madrid CF › ESP (3),Budapest Honved SE › HUN (5),1,0,1980-81,Round of 16 | Leg 1
CSKA Sofia › BUL (3),Szombierki Bytom › POL (3),4,0,1980-81,Round of 16 | Leg 1
Spartak Moskva › RUS (3),Esbjerg fB › DEN (3),3,0,1980-81,Round of 16 | Leg 1
FC Nantes › FRA (3),Internazionale › ITA (3),1,2,1980-81,Round of 16 | Leg 1
BFC Dynamo › GER (4),Banik Ostrava › CZE (4),1,1,1980-81,Round of 16 | Leg 2
Liverpool FC › ENG (4),Abderden › SCO (4),4,0,1980-81,Round of 16 | Leg 2
AFC Ajax › NED (4),Bayern München › GER (4),2,1,1980-81,Round of 16 | Leg 2
Crvena Zvezda › SRB (4),Basel › SUI (4),2,0,1980-81,Round of 16 | Leg 2
Budapest Honved SE › HUN (6),Real Madrid CF › ESP (4),0,2,1980-81,Round of 16 | Leg 2
Szombierki Bytom › POL (4),CSKA Sofia › BUL (4),0,1,1980-81,Round of 16 | Leg 2
Esbjerg fB › DEN (4),Spartak Moskva › RUS (4),2,0,1980-81,Round of 16 | Leg 2
Internazionale › ITA (4),FC Nantes › FRA (4),1,1,1980-81,Round of 16 | Leg 2
Bayern München › GER (5),Banik Ostrava › CZE (5),2,0,1980-81,Quarterfinals | Leg 1
Internazionale › ITA (5),Crvena Zvezda › SRB (5),1,1,1980-81,Quarterfinals | Leg 1
Liverpool FC › ENG (5),CSKA Sofia › BUL (5),5,1,1980-81,Quarterfinals | Leg 1
Spartak Moskva › RUS (5),Real Madrid CF › ESP (5),0,0,1980-81,Quarterfinals | Leg 1
Banik Ostrava › CZE (6),Bayern München › GER (6),2,4,1980-81,Quarterfinals | Leg 2
Crvena Zvezda › SRB (6),Internazionale › ITA (6),0,1,1980-81,Quarterfinals | Leg 2
CSKA Sofia › BUL (6),Liverpool FC › ENG (6),0,1,1980-81,Quarterfinals | Leg 2
Real Madrid CF › ESP (6),Spartak Moskva › RUS (6),2,0,1980-81,Quarterfinals | Leg 2
Liverpool FC › ENG (7),Bayern München › GER (7),0,0,1980-81,Semifinals | Leg 1
Real Madrid CF › ESP (7),Internazionale › ITA (7),2,0,1980-81,Semifinals | Leg 1
Bayern München › GER (8),Liverpool FC › ENG (8),1,1,1980-81,Semifinals | Leg 2
Internazionale › ITA (8),Real Madrid CF › ESP (8),1,0,1980-81,Semifinals | Leg 2
Liverpool FC › ENG (9),Real Madrid CF › ESP (9),1,0,1980-81,Final
AS Saint-Etienne › FRA (1),BFC Dynamo › GER (1),1,1,1981-82,Prelim. Round | Leg 1
BFC Dynamo › GER (2),AS Saint-Etienne › FRA (2),2,0,1981-82,Prelim. Round | Leg 2
KB Kobenhavn › DEN (1),Athlone Town › IRL (1),1,1,1981-82,Round 1 | Leg 1
BFC Dynamo › GER (3),FC Zurich › SUI (1),2,0,1981-82,Round 1 | Leg 1
Aston Villa FC › ENG (1),Valur Reykjavik › ISL (1),5,0,1981-82,Round 1 | Leg 1
IK Start › NOR (1),AZ Alkmaar › NED (1),1,3,1981-82,Round 1 | Leg 1
Ferencvaros › HUN (1),Banik Ostrava › CZE (1),3,2,1981-82,Round 1 | Leg 1
Osters IF › SWE (1),Bayern München › GER (1),0,1,1981-82,Round 1 | Leg 1
Celtic FC › SCO (1),Juventus › ITA (1),1,0,1981-82,Round 1 | Leg 1
Hibernians › MLT (1),Crvena Zvezda › SRB (1),1,2,1981-82,Round 1 | Leg 1
CSKA Sofia › BUL (1),Real Sociedad › ESP (1),1,0,1981-82,Round 1 | Leg 1
Dinamo Kiev › UKR (1),Trabzonspor AŞ › TUR (1),1,0,1981-82,Round 1 | Leg 1
